"","loan_request_id","customer_id","loan_amount","interest_rate","service_charge","promo_discount_amount","promo_component","total_due_amount","bank_account_detail_id","created_date","loan_transferred_date","due_date","updated_date","loan_status_id","updated_by","bank_transaction_id","retry_count","loan_request_initial_id","promo_code","service_charge_configuration_id","purpose_id","nbfc_code","nbfc_id","repeat_processing_fee","gst_charge"
"54",91,1047,10000,1.5,500,0,NA,0,137,"2016-04-04 06:50:17","2016-04-04 07:04:18","2016-04-19 12:20:17","2016-04-22 13:42:24",6,"3","609512907870",NA,63,NA,1,NA,"ONECAP",1,NA,0
"55",92,1130,5000,1.5,500,0,NA,0,153,"2016-04-04 09:20:16","2016-04-04 09:34:13","2016-04-20 14:50:16","2016-04-20 11:42:24",6,"3","",NA,75,NA,1,NA,"ONECAP",1,NA,0
"56",93,1130,5000,1.5,0,0,NA,0,153,"2016-04-04 09:36:35","2016-04-04 10:00:23","2016-04-20 15:06:35","2016-04-20 11:42:24",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"57",94,750,10000,1.5,500,0,NA,0,110,"2016-04-04 11:04:11","2016-04-04 11:30:23","2016-04-20 16:34:11","2017-10-27 05:25:11",6,"1","",NA,45,NA,1,NA,"ONECAP",1,NA,0
"58",95,1095,15000,1.5,500,0,NA,0,149,"2016-04-04 11:10:17","2016-04-04 11:30:23","2016-04-20 16:40:17","2017-11-09 07:43:10",6,"1","609516936308",NA,73,NA,1,NA,"ONECAP",1,NA,0
"59",96,1099,10000,1.5,500,0,NA,0,148,"2016-04-04 11:46:12","2016-04-04 12:00:23","2016-04-20 17:16:12","2016-04-18 04:42:24",6,"3","609517939401",NA,69,NA,1,NA,"ONECAP",1,NA,0
"60",97,244,5000,1.5,0,0,NA,0,45,"2016-04-04 19:10:16","2016-04-05 19:10:16","2016-04-21 00:40:16","2017-10-26 07:35:43",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"61",98,1146,10000,1.5,500,0,NA,0,155,"2016-04-05 05:28:17","2016-04-05 05:48:22","2016-04-20 10:58:17","2016-04-26 11:46:20",6,"3","609611990402",NA,76,NA,1,NA,"ONECAP",1,NA,0
"62",99,1090,10000,1.5,500,0,NA,0,146,"2016-04-05 05:52:17","2016-04-05 06:18:18","2016-04-20 11:22:17","2016-04-19 11:42:23",6,"3","609611993739",NA,67,NA,1,NA,"ONECAP",1,NA,0
"63",100,493,5000,1.5,0,0,NA,0,87,"2016-04-05 06:52:35","2016-04-05 07:04:18","2016-04-20 12:22:35","2016-04-25 06:42:23",6,"3","609612001545",0,NA,NA,1,NA,"ONECAP",1,NA,0
"64",102,375,15000,1.5,0,0,NA,0,50,"2016-04-06 01:24:20","2016-04-06 01:24:20","2016-04-21 06:54:20","2017-10-29 06:12:59",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"65",104,304,5000,1.5,0,0,NA,0,72,"2016-04-06 06:14:45","2016-04-06 06:34:14","2016-04-21 11:44:45","2016-04-19 08:42:26",6,"3","609711073074",0,NA,NA,1,NA,"ONECAP",1,NA,0
"66",106,775,10000,1.5,500,0,NA,0,180,"2016-04-06 07:48:22","2016-04-06 08:04:18","2016-04-21 13:18:22","2016-06-09 12:38:22",6,"3","609713083790",NA,98,NA,1,NA,"ONECAP",1,NA,0
"67",107,1254,10000,1.5,0,0,NA,0,190,"2016-04-06 07:56:57","2016-04-06 08:04:19","2016-04-21 13:26:57","2016-04-29 13:38:19",6,"3","609713084366",0,107,NA,1,NA,"ONECAP",1,NA,0
"68",110,1076,20000,1.5,500,0,NA,0,168,"2016-04-07 04:56:16","2016-04-07 05:04:19","2016-04-22 10:26:16","2017-10-25 11:30:03",6,"1","609810138392",NA,88,NA,1,NA,"ONECAP",1,NA,0
"69",112,493,5000,1.5,0,0,NA,0,87,"2016-04-07 06:14:51","2016-04-07 06:30:24","2016-04-22 11:44:51","2016-05-05 11:38:19",6,"3","609811146266",0,NA,NA,1,NA,"ONECAP",1,NA,0
"70",114,1453,15000,1.5,500,0,NA,0,208,"2016-04-07 09:12:22","2016-04-07 09:30:24","2016-04-23 14:42:22","2016-04-21 09:42:24",6,"3","609814163674",NA,121,NA,1,NA,"ONECAP",1,NA,0
"71",116,1468,20000,1.5,750,0,NA,0,213,"2016-04-07 12:10:17","2016-04-07 12:30:24","2016-04-23 17:40:17","2016-04-21 10:42:25",6,"3","609817178225",NA,126,NA,1,NA,"ONECAP",1,NA,0
"72",117,320,30000,1.5,0,0,NA,0,37,"2016-04-07 12:26:21","2016-04-07 12:34:14","2016-04-23 17:56:21","2017-10-28 08:56:15",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"73",119,452,10000,1.5,0,0,NA,0,69,"2016-04-08 09:25:09","2016-04-08 09:34:14","2016-04-24 14:55:09","2016-04-20 14:42:25",6,"3","609914248425",0,NA,NA,1,NA,"ONECAP",1,NA,0
"74",120,279,5000,1.5,0,0,NA,0,81,"2016-04-08 10:02:28","2016-04-08 10:18:19","2016-04-24 15:32:28","2017-11-02 06:40:00",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"75",124,316,25000,1.5,0,0,NA,0,86,"2016-04-09 07:21:26","2016-04-11 03:18:19","2016-04-27 12:51:26","2016-04-26 14:46:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"76",125,683,30000,1.5,500,0,NA,0,165,"2016-04-11 03:04:18","2016-04-11 03:18:19","2016-04-26 08:34:18","2016-06-08 03:38:17",6,"3","KKBKH16102140420",NA,84,NA,1,NA,"ONECAP",1,NA,0
"77",126,1154,5000,1.5,500,0,NA,0,157,"2016-04-11 03:18:16","2016-04-11 03:34:14","2016-04-26 08:48:16","2016-04-26 11:46:19",6,"3","610208405214",NA,79,NA,1,NA,"ONECAP",1,NA,0
"78",127,1086,10000,1.5,500,0,NA,0,183,"2016-04-11 05:40:22","2016-04-11 06:00:29","2016-04-26 11:10:22","2017-11-06 04:49:34",6,"1","610211423404",NA,101,NA,1,NA,"ONECAP",1,NA,0
"79",130,794,10000,1.5,500,0,NA,0,205,"2016-04-11 07:32:17","2016-04-11 07:48:23","2016-04-26 13:02:17","2017-11-06 08:10:45",6,"1","610213444224",NA,119,NA,1,NA,"ONECAP",1,NA,0
"80",131,286,5000,1.5,0,0,NA,0,56,"2016-04-11 08:18:01","2016-04-11 08:30:24","2016-04-26 13:48:01","2017-11-01 05:57:02",6,"1","610213451793",0,NA,NA,1,NA,"ONECAP",1,NA,0
"81",132,1583,5000,1.5,500,0,NA,5000,238,"2016-04-11 08:28:17","2016-04-11 08:48:28","2016-04-26 13:58:17","2016-04-11 08:48:28",4,"KOTAK_REVERSAL_WS_BATCH","610214453776",NA,147,NA,1,NA,"ONECAP",1,NA,0
"82",134,290,15000,1.5,0,0,NA,0,224,"2016-04-11 10:38:12","2016-04-11 10:48:23","2016-04-27 16:08:12","2017-10-31 05:45:57",6,"1","610216471238",NA,135,NA,1,NA,"ONECAP",1,NA,0
"83",135,1142,10000,1.5,500,0,NA,0,250,"2016-04-11 12:14:12","2016-04-11 12:30:23","2016-04-27 17:44:12","2016-05-24 03:38:20",6,"3","610217481693",NA,156,NA,1,NA,"ONECAP",1,NA,0
"84",136,1545,10000,1.5,500,0,NA,0,223,"2016-04-12 03:46:12","2016-04-12 04:00:27","2016-04-27 09:16:12","2016-04-26 04:42:24",6,"3","610309525283",NA,133,NA,1,NA,"ONECAP",1,NA,0
"85",137,1593,10000,1.5,500,0,NA,0,237,"2016-04-12 05:00:26","2016-04-12 05:18:17","2016-04-27 10:30:26","2017-10-31 11:04:34",6,"1","KKBKH16103374725",NA,146,NA,1,NA,"ONECAP",1,NA,0
"86",138,279,5000,1.5,0,0,NA,0,81,"2016-04-12 05:05:13","2016-04-12 05:18:17","2016-04-27 10:35:13","2017-11-02 06:40:00",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"87",139,1658,15000,1.5,500,0,NA,0,253,"2016-04-12 06:22:12","2016-04-12 06:34:12","2016-04-27 11:52:12","2017-10-28 10:01:46",6,"1","610311548713",NA,159,NA,1,NA,"ONECAP",1,NA,0
"88",140,1467,20000,1.5,750,0,NA,0,212,"2016-04-12 07:04:16","2016-04-12 07:18:18","2016-04-27 12:34:16","2016-04-27 09:38:20",6,"3","KKBKH16103398557",NA,125,NA,1,NA,"ONECAP",1,NA,0
"89",141,1467,5000,1.5,0,0,NA,0,212,"2016-04-12 07:07:01","2016-04-12 07:18:18","2016-04-27 12:37:01","2016-04-27 09:38:20",6,"3","KKBKH16103399297",0,NA,NA,1,NA,"ONECAP",1,NA,0
"90",142,1527,35000,1.5,1250,0,NA,0,222,"2016-04-12 08:24:21","2016-04-12 08:34:13","2016-04-27 13:54:21","2016-09-20 08:36:27",6,"3","610313561011",NA,132,NA,1,NA,"ONECAP",1,NA,0
"91",143,1513,10000,1.5,500,0,NA,0,220,"2016-04-12 09:10:16","2016-04-12 09:30:22","2016-04-28 14:40:16","2016-05-07 10:38:20",6,"3","610314567780",NA,130,NA,1,NA,"ONECAP",1,NA,0
"92",144,1278,15000,1.5,500,0,NA,0,189,"2016-04-12 10:08:16","2016-04-12 10:18:17","2016-04-28 15:38:16","2017-11-13 13:03:41",6,"1","610315573983",NA,106,NA,1,NA,"ONECAP",1,NA,0
"93",146,470,20000,1.5,750,0,NA,0,240,"2016-04-12 11:08:16","2016-04-12 11:18:18","2016-04-28 16:38:16","2017-10-25 12:22:20",6,"1","KKBKH16103455493",NA,148,NA,1,NA,"ONECAP",1,NA,0
"94",149,1664,20000,1.5,750,0,NA,0,254,"2016-04-12 12:00:26","2016-04-12 12:18:18","2016-04-28 17:30:26","2017-10-27 09:47:06",6,"1","610317585828",NA,160,NA,1,NA,"ONECAP",1,NA,0
"95",150,1154,5000,1.5,0,0,NA,0,157,"2016-04-13 04:40:42","2016-04-13 05:00:27","2016-04-28 10:10:42","2016-04-27 08:38:20",6,"3","610410634048",0,NA,NA,1,NA,"ONECAP",1,NA,0
"96",151,1703,10000,1.5,500,0,NA,0,270,"2016-04-13 07:52:16","2016-04-13 08:50:18","2016-04-28 13:22:16","2016-04-28 06:38:19",6,"3","",NA,172,NA,1,NA,"ONECAP",1,NA,0
"97",152,1704,20000,1.5,750,0,NA,0,271,"2016-04-13 09:24:22","2016-04-13 09:34:13","2016-04-29 14:54:22","2016-04-29 09:38:19",6,"3","610414674541",NA,174,NA,1,NA,"ONECAP",1,NA,0
"98",153,391,20000,1.5,0,0,NA,0,82,"2016-04-13 09:50:24","2016-04-13 10:04:18","2016-04-29 15:20:24","2017-11-07 07:52:14",6,"1","610415676573",0,NA,NA,1,NA,"ONECAP",1,NA,0
"99",154,1523,10000,1.5,500,0,NA,0,263,"2016-04-13 10:26:12","2016-04-13 10:34:14","2016-04-29 15:56:12","2016-07-02 04:36:25",6,"3","610415679537",NA,176,NA,1,NA,"ONECAP",1,NA,0
"100",157,1639,10000,1.5,500,0,NA,0,249,"2016-04-13 14:58:17","2016-04-15 08:40:25","2016-04-29 20:28:17","2016-04-29 08:38:16",6,"3","",NA,157,NA,1,NA,"ONECAP",1,NA,0
"101",158,150,5000,1.5,0,0,NA,0,51,"2016-04-14 03:37:37","2016-04-14 05:14:16","2016-04-29 09:07:37","2017-10-31 05:09:33",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"102",159,1716,15000,1.5,500,0,NA,0,274,"2016-04-14 04:10:16","2016-04-15 08:40:25","2016-04-29 09:40:16","2017-10-27 10:20:05",6,"1","",NA,178,NA,1,NA,"ONECAP",1,NA,0
"103",160,1619,10000,1.5,500,0,NA,0,279,"2016-04-14 04:58:16","2016-04-15 08:40:25","2016-04-29 10:28:16","2017-11-01 09:09:46",6,"1","",NA,183,NA,1,NA,"ONECAP",1,NA,0
"104",161,1734,10000,1.5,500,0,NA,0,276,"2016-04-14 05:14:16","2016-04-14 05:14:16","2016-04-29 10:44:16","2016-04-27 07:46:19",6,"3","",NA,180,NA,1,NA,"ONECAP",1,NA,0
"105",162,367,15000,1.5,0,0,NA,0,47,"2016-04-14 07:06:08","2016-04-15 07:06:08","2016-04-29 12:36:08","2016-04-21 23:37:24",6,"KOTAK_REVERSAL_WS_BATCH","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"106",163,1740,10000,1.5,500,0,NA,0,281,"2016-04-14 07:06:21","2016-04-14 23:30:22","2016-04-29 12:36:21","2016-04-27 10:38:19",6,"3","",NA,185,NA,1,NA,"ONECAP",1,NA,0
"107",164,341,5000,1.5,0,0,NA,0,36,"2016-04-14 07:19:47","2016-04-14 23:30:22","2016-04-29 12:49:47","2016-05-10 12:38:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"108",165,365,5000,1.5,0,0,NA,0,282,"2016-04-14 08:15:03","2016-04-14 23:30:22","2016-04-29 13:45:03","2016-04-28 11:38:14",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"109",166,411,25000,1.5,0,0,NA,0,83,"2016-04-14 08:40:25","2016-04-15 08:40:25","2016-04-29 12:36:08","2016-05-09 11:38:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"110",168,1729,25000,1.5,750,0,NA,0,275,"2016-04-14 12:12:26","2016-04-15 08:40:25","2016-04-29 12:36:08","2016-06-02 03:38:24",6,"3","",NA,179,NA,1,NA,"ONECAP",1,NA,0
"111",169,1737,15000,1.5,500,0,NA,0,277,"2016-04-15 06:38:16","2016-04-15 07:00:26","2016-04-30 12:08:16","2016-04-30 09:38:19",6,"3","610612826976",NA,181,NA,1,NA,"ONECAP",1,NA,0
"112",170,203,10000,1.5,0,0,NA,0,260,"2016-04-15 07:02:27","2016-04-15 07:18:22","2016-04-30 12:32:27","2017-11-13 06:48:49",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"113",171,284,15000,1.5,0,0,NA,0,291,"2016-04-15 07:22:15","2016-04-15 07:34:17","2016-04-30 12:52:15","2017-11-01 05:56:50",6,"1","610612832107",NA,191,NA,1,NA,"ONECAP",1,NA,0
"114",173,306,10000,1.5,0,0,NA,0,96,"2016-04-15 11:07:18","2016-04-15 12:00:32","2016-05-01 16:37:18","2017-11-10 13:10:28",6,"1","",0,NA,NA,1,NA,"ONECAP",1,NA,0
"115",175,1754,10000,1.5,500,0,NA,0,288,"2016-04-15 11:32:25","2016-04-15 11:48:32","2016-05-01 17:02:25","2017-11-03 10:39:36",6,"1","610617850139",NA,188,NA,1,NA,"ONECAP",1,NA,0
"116",176,1786,5000,1.5,500,0,NA,0,294,"2016-04-15 11:40:24","2016-04-15 12:00:32","2016-05-01 17:10:24","2016-08-12 08:36:26",6,"3","610617850836",NA,194,NA,1,NA,"ONECAP",1,NA,0
"117",177,316,5000,1.5,0,0,NA,0,86,"2016-04-16 04:34:28","2016-04-16 04:48:22","2016-05-03 02:04:28","2016-05-10 10:38:19",6,"3","610710883900",0,NA,NA,1,NA,"ONECAP",1,NA,0
"118",178,341,5000,1.5,0,0,NA,0,36,"2016-04-16 07:21:44","2016-04-16 07:34:17","2016-05-03 12:51:44","2016-05-11 13:38:20",6,"3","",0,NA,NA,1,NA,"ONECAP",1,NA,0
